id,title,publisher,kind,role,access,license,used,url
problem,GEMS problem description and submission format,DrivenData / DOE,official,binding format and target,public,competition rules,requirements,https://www.drivendata.org/competitions/306/competition-doe-gems/page/967/
overview,Competition overview and current timeline,DrivenData / DOE,official,entry and timeline,public,competition rules,requirements,https://www.drivendata.org/competitions/306/competition-doe-gems/
rules,"Official GEMS Prize rules, September 2026",DOE / NLR,official,"eligibility, submission limits, disclosure",public PDF,official competition rules,requirements,https://docs.nlr.gov/docs/fy26osti/96647.pdf
leaderboard,Public competition leaderboard,DrivenData,official,"timestamped score feed, no private submission access",public,platform terms,monitoring,https://www.drivendata.org/competitions/306/competition-doe-gems/leaderboard/
data-tab,Official competition data tab,DrivenData,official,"canonical source, authentication required",login and enrollment,competition rules,reference; downloads via supplied mirror bridge,https://www.drivendata.org/competitions/306/competition-doe-gems/data/
about,Competition about page and recommended literature,DrivenData / DOE,official,geological context and research pointers,public,individual source terms,research,https://www.drivendata.org/competitions/306/competition-doe-gems/page/968/
reference,Official GEMS reference solution,DrivenData / John Lipor,official,reference model and grid cross-check,public,inspect repository terms before reuse,reference only; no model weights copied,https://github.com/drivendataorg/gems-prize-reference-solution
geodawn,GeoDAWN magnetic and radiometric surveys,USGS,official,source of supplied geophysical layers,public,CC0 1.0 on official landing page,through competition stack,https://www.usgs.gov/data/geodawn-airborne-magnetic-and-radiometric-surveys-northwestern-great-basin-nevada-and
ingenious,INGENIOUS Great Basin regional dataset compilation,DOE Geothermal Data Repository / UNR,official,regional features and published faults,public,CC BY 4.0; preserve attribution,through competition inputs; external archive not newly trained on,https://gdr.openei.org/submissions/1391
sgmc,"State Geologic Map Compilation, Data Series 1052",USGS,official,independent published fault catalogue: proxy for faults absent from the supplied labels; not competition test labels,public,USGS public data; attribution retained,Gapfinder: SGMC traces in TRAINING folds are model targets; tuning/audit SGMC is evaluation-only; SGMC-gap traces are added directly in the fusion/sgmc-gap portfolio files (leaderboard experiment). Riftline used it for tuning/diagnostics only.,https://pubs.usgs.gov/publication/ds1052
3dep,3DEP products and services,USGS,official,next high-resolution terrain experiment,public,free without use restrictions; acknowledge USGS,not used in current model; pilot queued,https://www.usgs.gov/3d-elevation-program/about-3dep-products-services
hermant,Using Deep Learning to Map Quaternary Faults in Western USA (2025),Stanford Geothermal Workshop / Hermant et al.,primary-paper,incomplete-label and fine-resolution hypotheses,public PDF,read/cite; no model or article assets redistributed,"research, not model weights",https://pangea.stanford.edu/ERE/db/GeoConf/papers/SGW/2025/Hermant.pdf
matteo,Automatic Fault Mapping in Remote Optical Images and Topographic Data With Deep Learning (2021),AGU / JGR: Solid Earth,primary-paper,organizer-recommended literature,open article; publisher may restrict automated requests,publisher marks CC BY-NC-ND; no redistribution,"research pointer, not implemented reproduction",https://doi.org/10.1029/2020JB021269
nnpu,Positive-Unlabeled Learning with Non-Negative Risk Estimator (2017),NeurIPS proceedings,primary-paper,"PU theory; future comparison, not current implementation",public paper,read/cite; verify code/data separately,research,https://proceedings.neurips.cc/paper/2017/hash/7cce53cf90577442771720a370c3c723-Abstract.html
spatial-cv,Cross-validation strategies for structured data (2017),Ecography / Roberts et al.,primary-paper,motivation for blocked rather than random validation,free article; publisher may restrict automated requests,read/cite; not redistributed,validation design,https://doi.org/10.1111/ecog.02881
forum-mask,Scoring clarification: known USGS/INGENIOUS faults are masked (staff answers),"DrivenData staff (chrisk-dd), community forum",official,binding scoring interpretation from the organisers,public,forum post; quoted for review,Gapfinder objective: known pixels excluded from truth and penalty; halo parameter,https://community.drivendata.org/raw/11516
forum-newfault,Where do you draw the line? - definition of a new fault (staff answer),"DrivenData staff (chrisk-dd), community forum",official,binding target definition from the organisers,public,forum post; quoted for review,Gapfinder tip-extension hypothesis,https://community.drivendata.org/raw/11536
forum-sources,How were the new test faults identified? (staff answer),"DrivenData staff (chrisk-dd), community forum",official,states that test-label sources are not disclosed,public,forum post; quoted for review,"risk register: hidden-label type unknown, motivates source-robust selection",https://community.drivendata.org/raw/11527
sgmc-sciencebase,SGMC geodatabase data release (ScienceBase) incl. 2026 update notice,USGS ScienceBase,official,"data release identity, scale and newer-version notice",public,USGS public data; attribution retained,provenance of the pinned SGMC fault raster; 2026 release not yet used (flagged),https://www.sciencebase.gov/catalog/item/5888bf4fe4b05ccb964bab9d
